	index	Text	Prediction
170	170	I am not impressed with this and i would not recommend this item to anyone.	1
171	171	Great price, too!	1
172	172	Razr Battery - Good buy.	1
173	173	My headset works just peachy-keen.	0
174	174	I received my orders well within the shipping timeframe, everything was in good working order and overall, I am very excited to have this source.	1
175	175	Keep up the good work Amazon!!	1
176	176	It is unusable in a moving car at freeway speed.	1
177	177	Sending it back.	1
178	178	This is a good battery, and it got here really fast.	0
179	179	every thing on phone work perfectly, she like it.	1
180	180	This item is great, installed it, let it charged up overnite and it has been working good every since with no problems	1
181	181	Could not get strong enough signal.	1
182	182	Don't make the same mistake I did.	0
183	183	Great product and price.	1
184	184	We have gotten a lot of compliments on it.	1
185	185	Freezes frequently4.	1
186	186	It's a great tool for entertainment, communication, and data management.Oh, be sure to use ActiveSync 4.2 for optimal data synchronization results!	0
187	187	However, after about a year, the fliptop started to get loose and wobbly and eventually my screen went black and I couldn't receive and place calls.	1
188	188	Great Value.	1
189	189	Reaching for the bottom row is uncomfortable, and the send and end keys are not where I expect them to be.3.	1
190	190	Horrible, horrible protector.	0
191	191	Same problem as others have mentioned.	1
192	192	Obviously they have a terrible customer service, so you get what you pay for.	0
193	193	It's fits like a glove and is strong, secure, and durable.	1
194	194	Not impressed.	1
195	195	however, my girl was complain that some time the phone doesn't wake up like normal phone does.	1
196	196	I kept catching the cable on the seat and I had to pull the phone out to turn it on an off.	1
197	197	I have this phone and it is a thorn in my side, I really abhor it.	0
198	198	Works well.	1
199	199	I didn't want the clip going over the top of my ear, causing discomfort.	1
200	200	If I take a picture, the battery drops a bar, and starts beeping, letting me know its dieing.	1
201	201	The shipping time was also very quick!	0
202	202	Really pleased with this product so far.	0
203	203	Headset works great & was packaged nicely to avoid any damage.	1
204	204	The iGo chargers and tips are really great.	0
205	205	Don't trust their website and don't expect any helpful support.	1
206	206	Great for iPODs too.	1
207	207	The look of it is very sharp and the screen is nice and clear, with great graphics.	1
208	208	None of it works, just don't buy it.	0
209	209	I even dropped this phone into a stream and it was submerged for 15 seconds and it still works great!	1
210	210	awesome device.	1
211	211	Buyer--Be Very Careful!!!!!.	1
212	212	Great product for the price!.	1
213	213	These products cover up the important light sensor above the ear outlet.	1
214	214	Mobile Phone Tools are a must have.	1
215	215	It's not what it says it is.	1
216	216	im surprised this is a good quality car charger and there's not much reviews about it.	1
217	217	Very Displeased.	1
218	218	I purcashed this for the car charger and it does not work.	0
219	219	It is light, has plenty of battery capacity, and is very confortable to wear for somewhat extended periods of time.	0
220	220	Worst customer service.	1
221	221	Thank you for such great service.	1
222	222	Five star Plus, plus.	1
223	223	After receiving and using the product for just 2 days it broke.	0
224	224	I've had no trouble accessing the Internet, downloading ringtones or performing any of the functions.	1
225	225	The buttons for on and off are bad.	0
226	226	The instruction manual is lacking.	1
227	227	I used bitpim (a free program you can find on the internet)to transfer data to the phone.The price of the cable was excellent.	1
228	228	It's pretty easy.	1
229	229	So Far So Good!.	1
230	230	Obviously there is a problem with the adhesive.	1
231	231	I use this product in a motor control center where there is a lot of high voltage humming from the equipment, and it works great!	1
232	232	I love this cable - it allows me to connect any mini-USB device to my PC.	1
233	233	This item worked great, but it broke after 6 months of use.	1
234	234	It's so stupid to have to keep buying new chargers, car chargers, cradles, headphones and car kits every time a new phone comes out.	0
235	235	I wouldn't recommend buying this product.	1
236	236	I was not impressed by this product.	1
237	237	Great audio!.	1
238	238	This is a beautiful phone.	1
239	239	The camera, although rated at an impressive 1.3 megapixels, renders images that fall well below expectations of such a relatively high resolution.	1
240	240	Product is useless, since it does not have enough charging current to charge the 2 cellphones I was planning to use it with.	0
241	241	This product is ideal for people like me whose ears are very sensitive.	1
242	242	Good audio quality.	1
243	243	Treo and T-Mobile refused to replace it again and forced me to buy another phone without any kind of upgrade discount.	1
244	244	The color is even prettier than I thought it would be, and the graphics are incredibly sharp.	1
245	245	Very good quality though	1
246	246	However, the ear pads come off easily and after only one week I lost one.	1
247	247	Does not work for listening to music with the cingular 8125.	0
248	248	I really recommend this faceplates since it looks very nice, elegant and cool.	0
249	249	The pleather case doesn't fit.	1
250	250	AMAZON SUCKS.	0
251	251	I love my 350 headset.. My Jabra350 bluetooth headset is great, the reception is very good and the ear piece is a comfortable fit.	1
252	252	If you are Razr owner...you must have this!	1
253	253	It's a great item.	1
254	254	Sprint charges for this service.	1
255	255	Not a good bargain.	1
256	256	Best I've found so far .... I've tried 2 other bluetooths and this one has the best quality (for both me and the listener) as well as ease of using.	1
257	257	Talk about USELESS customer service.	1
258	258	This one works and was priced right.	0
259	259	This phone might well be the worst I've ever had in any brand.	1
260	260	It is cheap, and it feel and look just as cheap.	0
261	261	i got this phone around the end of may and i'm completely unhappy with it.	1
262	262	This is the first phone I've had that has been so cheaply made.	1
263	263	Low Quality.	1
264	264	This is definitely a must have if your state does not allow cell phone usage while driving.	0
265	265	A PIECE OF JUNK THAT BROKE AFTER BEING ON MY PHONE FOR 2 DAYS!!!	1
266	266	That company is a joke.	1
267	267	I only used it two days, and it wasn't always easy to hear with.	1
268	268	Unfortunately it's easy to accidentally activate them with the gentle-touch buttons if you accidentally touch the phone to your face while listening.	1
269	269	Excellent bluetooth headset.	1
270	270	Buy a different phone - but not this.	1
271	271	useless phone, simply deaf.	1
272	272	I wear glasses and it fits fine with them.	1
273	273	The only thing that disappoint me is the infra red port (irda).	1
274	274	When I placed my treo into the case, not only was it NOT snug, but there was A LOT of extra room on the sides.	1
275	275	Great product, fast shipping!.	1
276	276	The headset fulfills my requirements so I am happy with my purchase.	1
277	277	However, BT headsets are currently not good for real time games like first-person shooters since the audio delay messes me up.	1
278	278	This battery is an excellent bargain!	1
279	279	I want my money back.	1
280	280	What a waste of money and time!.	0
281	281	The volume for the ringer is REAL good (you have choices how loud).	1
282	282	Works great, when my cat attacked the phone he scratched the protective strip instead of destroying the screen.	1
283	283	Audio Quality is poor, very poor.	1
284	284	The eargels channel the sound directly into your ear and seem to increase the sound volume and clarity.	1
285	285	I love this phone , It is very handy and has a lot of features .	1
286	286	The reception through this headset is excellent.	1
287	287	Gets the job done.	1
288	288	No ear loop needed, it's tiny and the sound is great.	1
289	289	Excellent hands free tool.	1
290	290	The battery runs down quickly.	1
291	291	Bad Purchase.	0
292	292	I highly recommend this device to everyone!	1
293	293	For the price this was a great deal.	1
294	294	Doesn't Work.	1
295	295	I did not bother contacting the company for few dollar product but I learned the lesson that I should not have bought this form online anyway.	0
296	296	It plays louder than any other speaker of this size; the price is so low that most would think the quality is lacking, however, it's not.	1
297	297	It was an inexpensive piece, but I would still have expected better quality.	0
298	298	I have purchased these for both family and friends, and all enjoy their clarity and ease of use	1
299	299	Yet Plantronincs continues to use the same flawed charger design.	1
300	300	Appears to actually outperform the original battery from China that came with my V325i.	1
301	301	its extremely slow and takes forever to do anything with it.	1
302	302	Works great.	1
303	303	The loudspeaker option is great, the bumpers with the lights is very ... appealing.	1
304	304	A week later after I activated it, it suddenly died.	1
305	305	The battery is unreliable as well as the service use antena.	1
306	306	Only had this a month but it's worked flawlessly so far.	1
307	307	My phone doesn't slide around my car now and the grip prevents my phone from slipping out of my hand.	1
308	308	All it took was one drop from about 6 inches above the kitchen counter and it was cracked.I am not impressed and I am not laughing.	1
309	309	WORST PHONE EVER.	1
310	310	Think it over when you plan to own this one!This sure is the last MOTO phone for me!	1
311	311	Car charger as well as AC charger are included to make sure you never run out of juice.Highy recommended	1
312	312	And the sound quality is great.	1
313	313	This item is fantastic and works perfectly!	1
314	314	If you hate earbugs, avoid this phone by all means.	0
315	315	I love being able to use one headset for both by land-line and cell.	1
316	316	I have a Verizon LG phone and they work well together, good reception and range that exceeds 20 feet line of sight.	1
317	317	Also the area where my unit broke).- I'm not too fond of the magnetic strap.	1
318	318	Earbud piece breaks easily.	1
319	319	I am more than happy with this product.	1
320	320	Couldn't figure it out	1
321	321	Unfortunately it will not recharge my iPhone 4s, despite connecting it from multiple power sources (iMac, external battery, wall outlet, etc).	1
322	322	The text messaging feature is really tricky to use.	0
323	323	Better Than New.	0
324	324	* Comes with a strong light that you can use to light up your camera shots, and even flash SOS signals (seriously!	1
325	325	Muddy, low quality sound, and the casing around the wire's insert was poorly super glued and slid off.	1
326	326	I love all the features and form factor.	1
327	327	the only VERY DISAPPOINTING thing was there was NO SPEAKERPHONE!!!!	1
328	328	Basically the service was very bad.	0
329	329	I was amazed at the quick arrival of the two original lg cell phone batteries and and at a fraction of the price.	1
330	330	REALLY UGLY.	0
331	331	I could not recommend these more.	1
332	332	Other than that, the leather is nice and soft; the fit is very tight; the cut out for the face is a good shape.	1
333	333	So just beware.	0
334	334	I contacted the company and they told me that, although the unit was still under warranty, if I couldn't produce my receipt I was out of luck.	1
335	335	I bought this phone as a replacement for my StarTac and have regretted it since.	1
336	336	I have read other's reviews here but I haven't had any problem with it.	1
337	337	Very much disappointed with this company.	1
338	338	Not good enough for the price.	1
339	339	"I also didn't like the ""on"" button, it felt like it would crack with use."	1
340	340	This PDA rocks.	1
341	341	I have tried these cables with my computer and my iPod and it works just fine.	0
342	342	I especially love the long battery life.	1
343	343	Phone is sturdy as all nokia bar phones are.	1
344	344	Good , works fine.	1
345	345	VERY DISAPPOINTED.	1
346	346	Not enough volume.	1
347	347	much better than the hard plastic cases.	0
348	348	Piece of Junk.	1
349	349	Not only did the software do a great job of this, I could also make my own ringtones form my existing CDs without an internet connection.	0
350	350	Sounds good reasonably priced and effective, Its that simple !	1
351	351	The best electronics of the available FM Transmitters.	1
352	352	I had to go to a store and bought a new NOKIA phone which is working great.	1
353	353	This phone works great.	1
354	354	Really good product.	0
355	355	Worked perfectly!	1
356	356	Great phone.	1
357	357	I Was Hoping for More.	1
358	358	Bad Reception.	0
359	359	Doesn't do the job.	1
360	360	Soyo technology sucks.	0
361	361	The tracfonewebsite is user friendly and makes it easy toactivate, etc.	1
362	362	cool phone.	0
363	363	The design is very good.4.	1
364	364	It always cuts out and makes a beep beep beep sound then says signal failed.	1
365	365	don't waste your money.	1
366	366	Otherwise, easy to install and use, clear sound.	1
367	367	We are sending it back.	1
368	368	A Disappointment.	1
369	369	All I can do is whine on the Internet, so here it goes.The more I use the thing the less I like it.	1
370	370	I'm still infatuated with this phone.	1
371	371	I great reception all the time.	0
372	372	Overall, I am psyched to have a phone which has all my appointments and contacts in and gets great reception.	1
373	373	This is a VERY average phone with bad battery life that operates on a weak network.	0
374	374	Does everything it should and more.	0
375	375	Motorola finally got the voice quality of a bluetooth headset right.	1
376	376	Voice Quality, Signal Strength, Dropped Calls.	1
377	377	The plastic breaks really easy on this clip.	0
378	378	Perfect for the PS3.	1
379	379	Using all earpieces, left or right, this thing will not stay on my ear.	0
380	380	Great it was new packaged nice works good, no problems and it came in less time then I expected!!!!	1
381	381	If you like a loud buzzing to override all your conversations, then this phone is for you!	1
382	382	Unreliable - I'm giving up.	1
383	383	Battery is terrible.	0
384	384	I'm very disappointed with my decision.	1
385	385	Not a good item.. It worked for a while then started having problems in my auto reverse tape player.	1
386	386	These headphones were a great find - and I think they are perhaps the best purchase I've made in the last several years - seriously.	1
387	387	It's been my choice headset for years.Great sound; good volume; good noise cancellation.	1
388	388	Someone shouldve invented this sooner.	1
389	389	This is a great phone!.	1
390	390	I love the camera, it's really pretty good quality.	1
391	391	I plugged it in only to find out not a darn thing worked.	1
392	392	good protection and does not make phone too bulky.	1
393	393	First off the reception sucks, I have never had more than 2 bars, ever.	0
394	394	I recommend iGo to anyone with different brand cell phones/mp3 players in the family.	1
395	395	They made this case too small and is very difficult to install.	1
396	396	Has been working great.	1
397	397	Love this headset!	1
398	398	doesn't last long.	1
399	399	Very prompt service.	1
400	400	#1 It Works - #2 It is Comfortable.	1
401	401	Chinese Forgeries Abound!.	1
402	402	Bad Quality.	0
403	403	The calls drop, the phone comes on and off at will, the screen goes black and the worst of all it stops ringing intermittently.	1
404	404	Good transmit audio.	1
405	405	Case was more or less an extra that I originally put on but later discarded because it scratched my ear.	1
406	406	No real improvement.	1
407	407	Poor quality.	1
408	408	Authentic leather with nice shine and comfort .I recommend you this case !!	1
409	409	I had to purchase a different case.	1
410	410	Poor Reliability.	1
411	411	NOT WHAT I WANTED.	1
412	412	Disappointed with battery.	1
413	413	Poor sound quality.	1
414	414	Tied to charger for conversations lasting more than 45 minutes.MAJOR PROBLEMS!!	1
415	415	Very disappointing.	1
416	416	Poor product.	1
417	417	Don't buy it.	1
418	418	Lately they have been extremely nice and helpful on the phone.	1
419	419	Happy so far!.	1
420	420	I've owned this phone for 7 months now and can say that it's the best mobile phone I've had.	1
421	421	Phone now holds charge like it did when it was new.	1
422	422	Echo Problem....Very unsatisfactory	1
423	423	The speaker is of low quality so as making the ring tones sound very cheap.	1
424	424	Makes it easier to keep up with my bluetooth when I'm not wearing it.	1
425	425	You need two hands to operate the screen.This software interface is decade old and cannot compete with new software designs.	1
426	426	Doesn't work at all.. I bougth it for my L7c and its not working.	1
427	427	I bought these hoping I could make my Bluetooth headset fit better but these things made it impossible to wear.	1
428	428	One thing I hate is the mode set button at the side.	0
429	429	Works good.	1
430	430	it did not work in my cell phone plug i am very up set with the charger!.	0
431	431	After trying many many handsfree gadgets this is the one that finally works well.	1
432	432	Also its slim enough to fit into my alarm clock docking station without removing the case.	1
433	433	It was horrible!.	0
434	434	IT'S REALLY EASY.	0
435	435	Warning - Stay away.	1
436	436	I wish I could return the unit and get back my money.	1
437	437	As an earlier review noted, plug in this charger and nothing happens.	1
438	438	It is a joy to use.	1
439	439	VERY comfortable.	1
440	440	worthless product.	1
441	441	I would recommend this.	1
442	442	I still maintain that monkeys shouldn't make headphones, we just obviously don't share enough DNA to copy the design over to humans.	0
443	443	I bought two of them and neither will charge.	1
444	444	Much less than the jawbone I was going to replace it with.	1
445	445	poor quality and service.	1
446	446	Just does not work.	0
447	447	Best headset ever!!!.	1
448	448	All in all I think it was a good investment.	1
449	449	Blue Ant is easy to use.	1
450	450	DO NOT BUY DO NOT BUYIT SUCKS	0
451	451	They do not last forever, but is not overly expensive to replace.Easy to operate and the sound is much better than others I have tried.	0
452	452	I own a Jabra Earset and was very happy with it, but the sound quality, especially outgoing, on this is better.	0
453	453	Best of all is the rotating feature, very helpful.	1
454	454	So I bought about 10 of these and saved alot of money.	1
455	455	I'm returning them.	1
456	456	Great Earpiece.	1
457	457	I bought this battery with a coupon from Amazon and I'm very happy with my purchase.	1
458	458	New Battery works great in phone.	1
459	459	Fantastic earphones.	1
460	460	Now I know that I made a wise decision.	1
461	461	It is practically useless and did not add any kind of boost to my reception after I bought it.	0
462	462	Terrible product, and waste of money!	0
463	463	Better than expected.	0
464	464	Waste of money.	1
465	465	There's a horrible tick sound in the background on all my calls that I have never experienced before.	0
466	466	The bottowm line...another worthless, cheap gimmick from Sprint.	1
467	467	Overall, I would recommend this phone over the new Walkman.	1
468	468	This is so embarassing and also my ears hurt if I try to push the ear plug into my ear.	1
469	469	I love this device.	1
470	470	Works like a charm; it work the same as the one I got with the phone.	1
471	471	Plus, I seriously do not believe it is worth its steep price point.	1
472	472	I put the latest OS on it (v1.15g), and it now likes to slow to a crawl and lock up every once in a while.	0
473	473	At first I thought I was grtting a good deal at $7.44, until I plugged it into my phone (V3c Razr).	1
474	474	I would recommend purchasing the Jabra JX-10 series 2 which works flawlessly with my Moto Q, go figure.	1
475	475	It fits so securely that the ear hook does not even need to be used and the sound is better directed through your ear canal.	0
476	476	Works great!.	1
477	477	Everything about this product is wrong.First	1
478	478	I have bought this Nokia cell phone a few weeks ago and it was a nightmare.	1
479	479	Battery life is also great!	1
480	480	The Ngage is still lacking in earbuds.	1
481	481	Worst ever.	1
482	482	Too bad you have to pay up to $$$ a month for the service!	0
483	483	I really like this product over the Motorola because it is allot clearer on the ear piece and the mic.	1
484	484	Fantastic buy and will get again for whatever my next phone is	1
485	485	Never got it!!!!!	1
486	486	THAT one didn't work either.	1
487	487	It does everything the description said it would.	0
488	488	Light weight, I hardly notice it is there.	1
489	489	EXCELLENT SERVICE!!!!!!!!.	1
490	490	Any ring tone..Overall good phone to buy..	1
491	491	It lasts less than 3o minutes, if I actually try to use the phone.My wife has the same phone with the same problem.	1
492	492	Bluetooth does not work, phone locks up, screens just flash up and now it just makes calls randomly while in my pocket locked.	0
493	493	Product is exactly as described.	1
494	494	Its well-designed and very sharp -- the blue is a very nice color.	1
495	495	Comfortable, Nice Range, Good Battery Life.	1
496	496	But despite these few flaws, this case is of exceptional quality and well worth the additional costs of owning an official OEM product.	1
497	497	If you have several dozen or several hundred contacts, then imagine the fun of sending each of them one by one.	1
498	498	Awsome Device Works Great!!.	1
499	499	An Awesome New Look For Fall 2000!.	1
500	500	I love this thing!	1
501	501	I found this product to be waaay too big.	0
502	502	The phone can also take great pictures and even video clips.	1
503	503	I would have given no star if I was able.	1
504	504	The reception is excellent!	1
505	505	It looses connection to the phone even when it is within a couple feet between the two.	1
506	506	I received my headset in good time and was happy with it.	0
507	507	How can that be?The audio quality is poor.	1
508	508	Their Research and Development division obviously knows what they're doing.	0
509	509	It has a great camera thats 2MP, and the pics are nice and clear with great picture quality.	1
510	510	You also cannot take pictures with it in the case because the lense is covered.	1
511	511	Everything worked on the first try.The device was certainly engineered in a clever way and the construction feels good.	1
512	512	Integrated seamlessly with the Motorola RAZR phone.	1
513	513	Well packaged, arrived on time, and works as intended.	0
514	514	After my phone got to be about a year old, it's been slowly breaking despite much care on my part.	1
515	515	Having trouble with volume.	1
516	516	Will order from them again!	1
517	517	Excellent sound quality.	1
518	518	The holster that arrived did not match the photo in the ad.	0
519	519	!I definitly recommend!!	1
520	520	This little device has transformed my organizational capability and made my life a whole lot easier.	1
521	521	What a piece of junk.. I lose more calls on this phone.	1
522	522	These are certainly very comfortable and functionality is decent.	1
523	523	I had Verizon 2 years ago and really liked their service.	0
524	524	The battery is working well as a replacement for the original that came with the phone over 2 years ago.	1
525	525	Gets a signal when other Verizon phones won't.	1
526	526	Customer service was terrible.	0
527	527	This phone is pretty sturdy and I've never had any large problems with it.	1
528	528	Nice headset priced right.	0
529	529	A lot of websites have been rating this a very good phone and so do I.	1
530	530	They do not care about the consumer one bit.	1
531	531	Great phone.	1
532	532	Good case!.	1
533	533	Very good stuff for the price.	1
534	534	The design might be ergonomic in theory but I could not stand having these in my ear.	1
535	535	It's AGGRAVATING!	1
536	536	Easy to use.	1
537	537	what a disappointment	1
538	538	good item, low price.	1
539	539	DO NOT PURCHASE THIS PHONE.	1
540	540	Absolutel junk.	1
541	541	It is light, easy to use, and has very clear reception and transmission.	1
542	542	The screen does get smudged easily because it touches your ear and face.	0
543	543	A good quality bargain.. I bought this after I bought a cheapy from Big Lots that sounded awful and people on the other end couldn't hear me.	1
544	544	I'll be looking for a new earpiece.	1
545	545	W810i is just SUPERB.	0
546	546	Don't bother - go to the store.	1
547	547	I only hear garbage for audio.	1
548	548	I don't like this Nokia either.	1
549	549	So I basically threw my money out the window for nothing.	1
550	550	This fixes all the problems.	1
551	551	It has everything I need and I couldn't ask for more.	1
552	552	O my gosh the best phone I have ever had.	1
553	553	The only good thing was that it fits comfortably on small ears.	1
554	554	Painful on the ear.	1
555	555	Not nearly as good looking as the AMAZON picture makes it look.	1
556	556	[...] down the drain because of a weak snap!	1
557	557	Disappointing accessory from a good manufacturer.	1
558	558	The handsfree part works fine, but then the car tries to download the address book, and the Treo reboots.Overall, I still rate this device high.	1
559	559	The headsets are easy to use and everyone loves them.	1
